,text,date,text_no_link
807,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans....",2020-05-21 00:13:00,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans...."
810,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!,2020-05-20 18:13:01,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!
811,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) & @amyklobuchar to quit & endorse Sleepy Joe BEFORE Super Tuesday, & gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have....",2020-05-20 15:10:11,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) & @amyklobuchar to quit & endorse Sleepy Joe BEFORE Super Tuesday, & gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have...."
812,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!",2020-05-20 14:42:22,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!"
813,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt",2020-05-20 14:42:19,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt"
814,"We have sent our best Military & @FEMA Teams, already there. Governor must now “set you free” to help. Will be with you soon! https://t.co/cuG1YacPdx",2020-05-20 14:36:08,"We have sent our best Military & @FEMA Teams, already there. Governor must now “set you free” to help. Will be with you soon!"
815,"Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers, and the many riders that depend on transit, employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia",2020-05-20 14:35:09,"Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers, and the many riders that depend on transit, employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia"
816,"My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!",2020-05-20 14:29:04,"My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!"
817,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!",2020-05-20 14:23:49,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!"
818,"State of Nevada “thinks” that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario for the State and the U.S. They can’t! If they do, “I think” I can hold up funds to the State. Sorry, but you must not cheat in elections. @RussVought45 @USTreasury",2020-05-20 13:11:19,"State of Nevada “thinks” that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario for the State and the U.S. They can’t! If they do, “I think” I can hold up funds to the State. Sorry, but you must not cheat in elections. @RussVought45 @USTreasury"
819,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!",2020-05-20 12:35:39,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!"
820,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, & I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs..",2020-05-20 12:19:08,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, & I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs.."
821,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,2020-05-20 04:53:52,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!
822,YES! https://t.co/1QEgo7MdTe,2020-05-20 04:37:27,YES!
823,"A really great woman, and what a job she is doing! https://t.co/MSCOqbAH5Q",2020-05-20 04:33:22,"A really great woman, and what a job she is doing!"
824,The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB,2020-05-20 04:24:38,The Fake News knows this. Thanks Katie!
825,They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ,2020-05-20 04:12:44,They got caught. Some very nervous criminals out there. Thank you Ted!
826,Thank you! https://t.co/OGJgaL6A7v,2020-05-20 04:10:27,Thank you!
827,"Thanks. Sleepy Joe has given you nothing, and never will! https://t.co/aY4ccNVyMI",2020-05-20 03:57:32,"Thanks. Sleepy Joe has given you nothing, and never will!"
828,Thank you Emily! https://t.co/Owc3mV9HP7,2020-05-20 03:32:04,Thank you Emily!
829,So true. OBAMAGATE! https://t.co/iDgxTokCwJ,2020-05-20 02:31:34,So true. OBAMAGATE!
830,THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR,2020-05-19 18:50:52,THANK YOU @SenateGOP!
831,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ,2020-05-19 16:49:50,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry
832,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open & operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!",2020-05-19 16:36:54,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open & operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!"
833,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,2020-05-19 16:26:37,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!
834,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni & @SFBart. This money will aid in economic recovery!,2020-05-19 16:25:51,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni & @SFBart. This money will aid in economic recovery!
835,"DC’s @WMATA system is getting over $876M, a big boost to stay open & operating! The federal funds will keep workers paid & buses & trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser & all!",2020-05-19 16:22:27,"DC’s @WMATA system is getting over $876M, a big boost to stay open & operating! The federal funds will keep workers paid & buses & trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser & all!"
836,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,2020-05-19 13:29:39,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!
837,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,2020-05-19 02:55:27,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory!
838,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM",2020-05-19 01:59:49,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet!"
843,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU",2020-05-18 23:41:46,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today!"
844,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh,2020-05-18 22:40:36,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY!
845,OIL (ENERGY) IS BACK!!!!,2020-05-18 15:01:51,OIL (ENERGY) IS BACK!!!!
846,LOSER! https://t.co/p5imhMJqS1,2020-05-18 14:55:14,LOSER!
847,Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi,2020-05-18 14:45:45,Sleepy Joe is wrong again!
848,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, “He shared his concerns with a reporter.” In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!",2020-05-18 14:44:21,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, “He shared his concerns with a reporter.” In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!"
849,We are with them! https://t.co/H7DRHXPJYb,2020-05-18 14:41:43,We are with them!
850,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....",2020-05-18 14:39:40,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is....."
851,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined.",2020-05-18 12:47:40,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined."
852,TRANSITION TO GREATNESS,2020-05-18 12:39:00,TRANSITION TO GREATNESS
853,REOPEN OUR COUNTRY!,2020-05-18 12:38:05,REOPEN OUR COUNTRY!
854,Yes! https://t.co/kYjgTlFO5y,2020-05-18 12:31:38,Yes!
855,"True, except to the Fake News Media and a former president who didn’t have a clue! https://t.co/srDQVIKZlB",2020-05-18 12:30:59,"True, except to the Fake News Media and a former president who didn’t have a clue!"
856,This is unbelievable! https://t.co/R1FCUnnzXz,2020-05-18 12:28:10,This is unbelievable!
857,MAGA crowds are bigger than ever! https://t.co/zKxoTBw02v,2020-05-18 12:26:37,MAGA crowds are bigger than ever!
858,"This love of Country went all over. They hate Fake News, and so do I! https://t.co/b4HM0C298h",2020-05-18 12:24:43,"This love of Country went all over. They hate Fake News, and so do I!"
859,This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man! https://t.co/77AzHrrOZC,2020-05-18 12:22:57,This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man!
860,".@60Minutes & third place anchor, @NorahODonnell, are doing everything in their power to demean our Country, much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake “Whistleblower”, a disgruntled employee who supports Dems, fabricates stories, &...",2020-05-18 02:15:08,".@60Minutes & third place anchor, @NorahODonnell, are doing everything in their power to demean our Country, much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake “Whistleblower”, a disgruntled employee who supports Dems, fabricates stories, &..."
861,Enjoy the campaign Joe! https://t.co/OnvnD798am,2020-05-18 01:04:12,Enjoy the campaign Joe!
862,Great job Peter! https://t.co/k9UuJr4JIM,2020-05-18 00:49:15,Great job Peter!
863,100% correct! https://t.co/ijkl89Q5Xj,2020-05-18 00:48:19,100% correct!
864,Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.,2020-05-18 00:38:45,Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.
865,I think that is a great compliment. Thank you James! https://t.co/8ZfHD4LjT1,2020-05-17 23:10:28,I think that is a great compliment. Thank you James!
866,"They, and the Lamestream Media (including Jake), have spent 3 1/2 years illegally smearing me. They got caught! https://t.co/J7tOWPGkUK",2020-05-17 23:09:06,"They, and the Lamestream Media (including Jake), have spent 3 1/2 years illegally smearing me. They got caught!"
867,The most incompetent and corrupt administration in U.S. history! https://t.co/NhmfQoOKS8,2020-05-17 23:03:27,The most incompetent and corrupt administration in U.S. history!
868,A CNN Faker! https://t.co/boSTXeIWcU,2020-05-17 23:01:52,A CNN Faker!
869,"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!",2020-05-17 22:56:25,"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!"
871,Wall is going up fast. 184 miles as of today! https://t.co/oVWldDzAfQ,2020-05-17 21:17:31,Wall is going up fast. 184 miles as of today!
872,Hard to believe considering the Lamestream Media is totally corrupt. The people understand! https://t.co/4duVyJzcuY,2020-05-17 21:11:40,Hard to believe considering the Lamestream Media is totally corrupt. The people understand!
873,"A great guy, a great book! https://t.co/fG7YXOCk9R",2020-05-17 21:04:55,"A great guy, a great book!"
874,Fake Journalism. So bad for our Country! https://t.co/70j1l8mW9S,2020-05-17 19:48:17,Fake Journalism. So bad for our Country!
875,"The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!",2020-05-17 19:28:57,"The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!"
876,Lacy will do a great job. Omar is a corrupt disaster! https://t.co/hxhrMrWXOJ,2020-05-17 19:19:40,Lacy will do a great job. Omar is a corrupt disaster!
877,Thank you very much to our beautiful “boaters.” I will never let you down! #MAGA https://t.co/BiqIqzgOcL,2020-05-17 14:15:53,Thank you very much to our beautiful “boaters.” I will never let you down! #MAGA
878,"Doing REALLY well, medically, on solving the CoronaVirus situation (Plague!). It will happen!",2020-05-17 14:01:31,"Doing REALLY well, medically, on solving the CoronaVirus situation (Plague!). It will happen!"
879,"Phyllis George was a great person and a true pioneer for women in television. The NFL could not have made a better “pick” when they choose Phyllis to be the first woman to represent them. Also, a wonderful First Lady of Kentucky as the wife of Gov. John Y. Brown....",2020-05-17 12:34:18,"Phyllis George was a great person and a true pioneer for women in television. The NFL could not have made a better “pick” when they choose Phyllis to be the first woman to represent them. Also, a wonderful First Lady of Kentucky as the wife of Gov. John Y. Brown...."
880,Great Rally and fantastic job on @ffweekend this morning. It is all happening! #MAGA https://t.co/ZdJqYDhENy,2020-05-17 12:13:11,Great Rally and fantastic job on @ffweekend this morning. It is all happening! #MAGA
881,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!,2020-05-17 04:58:38,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!
882,"Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $’s to The World Health Organization, The United Nations and, worst of all, The World Trade Organization, where they are considered a so-called “developing country” and...",2020-05-16 22:58:20,"Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $’s to The World Health Organization, The United Nations and, worst of all, The World Trade Organization, where they are considered a so-called “developing country” and..."
883,Doing a GREAT job! https://t.co/OYRpiYiXpp,2020-05-16 22:33:18,Doing a GREAT job!
884,Thank you! https://t.co/oARCqHpblU,2020-05-16 22:32:07,Thank you!
885,OBAMAGATE!,2020-05-16 20:14:20,OBAMAGATE!
888,"Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late. The Dems are vicious, but got caught. They MUST pay a big price for what they have done to our Country. Don’t let them get away with this! @LindseyGrahamSC https://t.co/PplfqTJdHc",2020-05-16 15:51:42,"Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late. The Dems are vicious, but got caught. They MUST pay a big price for what they have done to our Country. Don’t let them get away with this! @LindseyGrahamSC"
889,"This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good. https://t.co/CThwiLRn9F",2020-05-16 15:36:12,"This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good."
890,"Really sad, but even “sadder”, watch flunky @Lawrence CRY when I whipped his mind & he was FORCED to apologize to me over Apprentice fees. Even Psycho Cold Case Joe Scarborough (bad ratings) beat him up, on air, unmercifully. Find tapes & play (5 years back?). https://t.co/JPbJd4f5UV",2020-05-16 15:32:01,"Really sad, but even “sadder”, watch flunky @Lawrence CRY when I whipped his mind & he was FORCED to apologize to me over Apprentice fees. Even Psycho Cold Case Joe Scarborough (bad ratings) beat him up, on air, unmercifully. Find tapes & play (5 years back?)."
891,Amazing! https://t.co/TAfFJ1rWWN,2020-05-16 15:09:39,Amazing!
892,One of a kind! https://t.co/k2zvDsELo5,2020-05-16 15:03:36,One of a kind!
893,"I’m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I’m running against the Radical Left, Do Nothing Democrats & their partner, the real opposition party, the Lamestream Fake News Media! They are vicious & crazy, but we will WIN! https://t.co/ltdHSmaMYT",2020-05-16 15:00:09,"I’m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I’m running against the Radical Left, Do Nothing Democrats & their partner, the real opposition party, the Lamestream Fake News Media! They are vicious & crazy, but we will WIN!"
894,America is proud of Ron Johnson. He never gives up! https://t.co/tfWXWRuy8q,2020-05-16 14:41:17,America is proud of Ron Johnson. He never gives up!
895,Is the NFL watching? https://t.co/gIJSJ6QE7L,2020-05-16 14:37:21,Is the NFL watching?
896,People can’t get enough of this. Great people! https://t.co/b4HM0C298h,2020-05-16 13:33:35,People can’t get enough of this. Great people!
897,"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the Lamestream Media doesn’t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good, but me!",2020-05-16 13:30:37,"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the Lamestream Media doesn’t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good, but me!"
898,"95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media. Always hearing bad, made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT! https://t.co/ebrufe2ZEQ",2020-05-16 13:10:02,"95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media. Always hearing bad, made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT!"
899,Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl,2020-05-16 12:56:38,Mexico must take control of this very big problem!
900,"Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years, matching much lower China payments. Have not made final decision. All funds are frozen. Thanks! https://t.co/xQUzHy4NDa",2020-05-16 12:51:05,"Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years, matching much lower China payments. Have not made final decision. All funds are frozen. Thanks!"
901,“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend,2020-05-16 12:19:42,“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend
902,"The Radical Left is in total command & control of Facebook, Instagram, Twitter and Google. The Administration is working to remedy this illegal situation. Stay tuned, and send names & events. Thank you Michelle! https://t.co/ZQfcfD3Hk9",2020-05-16 11:56:53,"The Radical Left is in total command & control of Facebook, Instagram, Twitter and Google. The Administration is working to remedy this illegal situation. Stay tuned, and send names & events. Thank you Michelle!"
903,So true! https://t.co/3QS54LCaYR,2020-05-16 10:37:51,So true!
904,Happy Birthday Tom! https://t.co/9hELhRow4G,2020-05-16 10:31:56,Happy Birthday Tom!
905,Hello to India! https://t.co/iiR20ZLKrE,2020-05-16 04:30:14,Hello to India!
906,I’ll do it again! https://t.co/ND3yBfM1lJ,2020-05-16 04:23:42,I’ll do it again!
907,My Hero. New York’s Finest! https://t.co/KOhZ6BHhxc,2020-05-16 04:20:02,My Hero. New York’s Finest!
908,"Another Fake Whistleblower. Republicans must do something about these terrible people, and now! https://t.co/OVgB5jkzDO",2020-05-16 03:34:26,"Another Fake Whistleblower. Republicans must do something about these terrible people, and now!"
909,"“FAKE NEWS IS NOT ESSENTIAL!”
https://t.co/5286zgRVWQ",2020-05-16 01:34:29,“FAKE NEWS IS NOT ESSENTIAL!”
911,Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA,2020-05-15 19:10:00,Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA
912,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!,2020-05-15 18:50:48,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!
913,Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse! https://t.co/S29tBFYlQY,2020-05-15 18:28:15,Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse!
914,Chicago’s @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery — buy Made in the USA!,2020-05-15 14:35:33,Chicago’s @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery — buy Made in the USA!
915,"I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together, we will prevail!",2020-05-15 14:29:56,"I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together, we will prevail!"
916,"Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United States, OBAMAGATE. Fake News @CNN and Concast’s own MSDNC are only trying to make their 3 year Con Job just go away. They are embarrassed and don’t know what to do....",2020-05-15 12:19:56,"Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United States, OBAMAGATE. Fake News @CNN and Concast’s own MSDNC are only trying to make their 3 year Con Job just go away. They are embarrassed and don’t know what to do...."
917,It’s about time! https://t.co/xLPbfit1mM,2020-05-15 03:52:40,It’s about time!
918,GREAT! https://t.co/NKasqCcngk,2020-05-15 03:51:01,GREAT!
919,Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE,2020-05-15 03:37:49,Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE
920,"Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Avenue (Ad Agencies). There is nobody like you!",2020-05-15 02:47:51,"Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Avenue (Ad Agencies). There is nobody like you!"
921,Thank you. My great honor! https://t.co/lhV5VjJEoT,2020-05-15 02:15:18,Thank you. My great honor!
922,Thanks. You are very cool! https://t.co/K789oTR0uM,2020-05-15 02:13:35,Thanks. You are very cool!
923,"Great work @Owens_Minor! On behalf of the American People, THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL",2020-05-14 23:41:00,"Great work @Owens_Minor! On behalf of the American People, THANK YOU!"
924,"Just landed in Pennsylvania, see everyone soon! https://t.co/RUAfkv1cOs",2020-05-14 17:37:20,"Just landed in Pennsylvania, see everyone soon!"
925,"On my way, see you soon! https://t.co/Ava0nf3Eqq",2020-05-14 17:26:13,"On my way, see you soon!"
926,"On my way to PENNSYLVANIA! 
https://t.co/knZn9xcwix",2020-05-14 17:11:36,On my way to PENNSYLVANIA!
928,I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transportation Authority. Important funding to keep transit systems clean and operating to get people back to work! Spend it wisely! @NYGovCuomo @NYCMayor,2020-05-14 15:15:03,I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transportation Authority. Important funding to keep transit systems clean and operating to get people back to work! Spend it wisely! @NYGovCuomo @NYCMayor
929,"If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and scandal in the history of the USA, by FAR, is former President Obama. He knew EVERYTHING. Do it @LindseyGrahamSC, just do it. No more Mr. Nice Guy. No more talk!",2020-05-14 14:21:51,"If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and scandal in the history of the USA, by FAR, is former President Obama. He knew EVERYTHING. Do it @LindseyGrahamSC, just do it. No more Mr. Nice Guy. No more talk!"
930,"Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!",2020-05-14 13:07:56,"Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!"
931,22-O in my endorsements of Congressional Candidates this season. California & Wisconsin won big on Tuesday. Thank you to all of those very brilliant Voters. You will not be disappointed!,2020-05-14 12:44:11,22-O in my endorsements of Congressional Candidates this season. California & Wisconsin won big on Tuesday. Thank you to all of those very brilliant Voters. You will not be disappointed!
932,"I don’t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!",2020-05-14 12:37:51,"I don’t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!"
933,"The Great State of Wisconsin, home to Tom Tiffany’s big Congressional Victory on Tuesday, was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!",2020-05-14 12:11:33,"The Great State of Wisconsin, home to Tom Tiffany’s big Congressional Victory on Tuesday, was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!"
934,OBAMAGATE!,2020-05-14 00:57:38,OBAMAGATE!
935,Proud of Mike! https://t.co/g1HvItV79N,2020-05-14 00:56:49,Proud of Mike!
936,First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ,2020-05-14 00:55:46,First time in 22 years. Mike will be a GREAT CONGRESSMAN!
937,Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico,2020-05-14 00:53:37,Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill via @politico
938,"THANK YOU, WORKING HARD! #MAGA https://t.co/NytV20gopi",2020-05-13 15:40:01,"THANK YOU, WORKING HARD! #MAGA"
939,"As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal, the ink was barely dry, and the World was hit by the Plague from China. 100 Trade Deals wouldn’t make up the difference - and all those innocent lives lost!",2020-05-13 14:33:15,"As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal, the ink was barely dry, and the World was hit by the Plague from China. 100 Trade Deals wouldn’t make up the difference - and all those innocent lives lost!"
